review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
나는 다시 거기에 갈 것이다. 방금 좋은 섹션을 방문했습니다. 채식주의자를 위한 옵션이 충분하지 않습니다.,4.0,2023.01.24,섹션 방문 채식주의자 옵션,0.0,0.32001034694637553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433614051076301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27168070255381505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55053110000682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748229828808503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성심당은 정말 좋은 곳이에요,5.0,2024.07.28,성심당,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512149951976529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3569541896992816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777552103230901,0.0,0.0,0.0,0.0,0.0,0.2662119109753828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전에 가신다면 꼭 들러보세요 :),5.0,2024.01.24,대전,0.0,0.4340591001724132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902713883149499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788938659471756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대한민국에서 가장 유명한 빵집,5.0,2022.01.24,대한민국 유명 빵집,0.0,0.0,0.0,0.0,0.0,0.18921643559265067,0.0,0.0,0.19304547184725318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13902086499979854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24901606965261575,0.0,0.22635783166442552,0.0,0.0,0.0,0.0,0.25191319184544836,0.0,0.0,0.0,0.0,0.2653795507676507,0.0,0.0,0.0,0.0,0.0,0.0,0.19610823159987742,0.0,0.0,0.0,0.0,0.7886773191882099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
한국 최고의 페이스트리,5.0,2021.01.24,한국 최고 페이스트리,0.0,0.3014207360838352,0.0,0.43830883363133305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256922090369011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452636378086503,0.0,0.0,0.3366404513638417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185503874626471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105848771311938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
여기가 천국,5.0,2024.01.24,천국,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622912675040723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492464727897284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
케이크에 좋습니다.,5.0,2023.01.24,케이크,0.0,0.2193282660727621,0.0,0.31893464840453806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28395815209310865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35185551951706584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731576240936285,0.0,0.0,0.0,0.0,0.0,0.0,0.1862041586628547,0.0,0.33499668597243387,0.0,0.0,0.0,0.0,0.3965153538690928,0.0,0.24495582967141147,0.0,0.0,0.0,0.37732227328218215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
멋진,5.0,2023.01.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136142858775199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25335740837404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16918446919264857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39494032438946636,0.0,0.0,0.2007590763207043,0.0,0.0,0.12617563303872156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935742687864521,0.0,0.0,0.2285094775344369,0.0,0.18076503892162457,0.6336749375205623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
최고의 베이커리,5.0,2022.01.24,최고 베이커리,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30188892824282954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34152528616696687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208707881340556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188619595653893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48176883316718677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
소소,4.0,2021.01.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3847379918396865,0.0,0.0,0.39752194836147403,0.32518606912412273,0.0,0.0,0.42443859910027426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300390985659766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400825278054408,0.0,0.0,0.0,0.0,0.0,0.0,0.40679924753442287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"본점 방문은 12년 만인것 같다.
그때만해도 전국구로 이정도로 유명하진 않았는데
미친듯이 유명해져서 그런가 사람이 너무많다.
빵은 뭐 맛있다. 하지만 막 특별한 맛까지는 아니고 좋은재료로 잘만들어둔 맛있는 빵의 맛인데 이집의 특별한 점은 가격이다. 이것저것 마구 사다보니 돈이 많이 나올까봐 걱정했는데 예상보다 20퍼 이상 저렴하다. 이 퀄리티에 이 가성비면 가지않아야할 이유 가없다.",5.0,2024.12.25,본점 방문 전국구 정도 유명 듯이 사람 특별 재료 특별 가격 이것저것 걱정 예상 이상 퀄리티 가성비 이유,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35946304569561965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20332928448587767,0.17973152284780983,0.0,0.3233518786645987,0.0,0.0,0.0,0.34452402966032564,0.3827320984407582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505681414478586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426984304718887,0.0,0.3426984304718887,0.0,0.0,0.0,0.0,0.0,0.0,0.3601863058389236,0.0
"대전의 명물 성심당 본점에 다녀왔어요. 5개의 매장으로 파리바게트 매출액을 능가한다는걸 월요일 아침부터 긴 줄을 보며 납득을 했어요.
줄이 엄청 길지만 생각보다 빨리 줄어요.
다양한 종류의 맛있는 빵들과 나름 착한 가격이 상심당을 유명하게 하는것 같아요.
튀소는 바삭하고 맛있어요.",5.0,2025.01.20,대전 명물 성심당 본점 매장 파리 바게트 매출액 능가 월요일 아침 납득 생각 다양 종류 나름 가격 상심 유명,0.0,0.2618291517133443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34061190648069767,0.0,0.0,0.22228633719293703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884952471318863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514713121898927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3098948559338096,0.0,0.0,0.0,0.0,0.4163791796617248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36265194173112913,0.0,0.0,0.3884952471318863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"딸기시루를 먹고 싶다하여 장장2시간 넘게 운전하여 방문!
거족중2명은 맛있다고 하는데... 줄서서 이걸 먹어야 할 정도는 아닌듯하다는 나의 판단! 첫째 초코제누와즈는 퍼석해서 부서지고 딸기는 뭉터기로 많이 올려줬지만 크림을 대충 발라서 얹져진 그런 케익!  촉촉한  빵 그리고 크림의 조화가 없는 차라리 딸기는 4판 사서드시는걸 추천해유!

단 과일 롤케익응 겁나 맛나유",4.0,2025.01.17,딸기 시루 시간 운전 방문 거족 정도 판단 초코제누와즈 퍼석 딸기 뭉터기 크림 케익 크림 조화 딸기 추천 과일 케익,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"저렴한 가격에 굉장히 맛있는 빵들!!
무엇을 골라도 기대 이상이고, 정말 많이 골라도 가격이 부담스럽지도 않다

메뉴 추천은 정말 어려운데 그 이유는 각기 다른 매력의 빵들이 정말 다양하게 있고 어차피 가격도 저렴한데 그냥 골고루 다 먹어보길 추천한다

대한민국 제과명장의 빵집을 본점으로 다 찾아서 가본 내가 할 말은 아닐지 모르지만 나는 빵보단 밥이 좋기에 주먹밥이 있으면 항상 고르긴한다

꽤나 트렌디한 류의 빵도 있고, 건강빵 종류도 있고 아예 근처가게에선 케이크를 비롯해 빙수 등을 넘어 우동, 파스타까지 진짜 엄청나다
물론 그곳들도 가격이 착하다

개인적으로는 전국에서 끝내주는 빵집 5군데를 고르자면 반드시 들어갈 곳.",5.0,2024.09.26,가격 기대 이상 가격 부담 메뉴 추천 이유 매력 가격 추천 대한민국 제과 명장 빵집 주먹밥 트렌디 건강 종류 근처 가게 케이크 빙수 우동 파스타 가격 개인 전국 군데,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4381444198089801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16522345842967137,0.14604813993632668,0.0,0.2627526862044663,0.0,0.0,0.0,0.4199354645584217,0.6220089852410768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20360930796068247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29268399424209685,0.0
"2024.6.5~6 방문.
옥천, 대전 여행에서 가장 중요한 일정이자, 그 유명한 성심당 방문기. 이틀에 걸쳐 가봤으며 5일은 평일 저녁에, 다음날인 6일은 현충일이었는데 아침에 다시 가봤다.

성심당이 유명하다는 것은 원래도 알았지만 그냥 지방 광역시나 중소도시에 있는 터줏대감 같은 빵집 정도로만 생각하고 있었다. 그런데 이 시기에는 그것을 뛰어넘어 전국적으로 유명해졌기에 도대체 어떤 빵을 어떤 가격에 팔길래 그렇게 점점 더 핫해지는지 궁금했던 게 첫 번째 이유였고, 그 다음은 이때 큰 화제였던 망고시루가 대체 어떤 케이크이길래 그 난리를 치는지 궁금했던 게 두 번째 이유였다.

첫 날은 오후 8시 무렵에 갔기 때문에 큰 기대는 하지 않고 갔는데 실제로도 남은 빵이 별로 없어 대강 몇 개만 사서 먹어봤다. 그 다음 날은 망고시루를 사기 위해 아침 일찍 오픈런을 했으며 이것 때문에 숙소도 멀지 않은 곳에 잡았다.

결론부터 말하자면 성심당의 빵은 종류가 다양하면서도 모두 기대이상으로 맛있었고, 그럼에도 가격이 생각보다 훨씬 더 저렴했다는 것이다. 맛있는데 싸니까 그 엄청난 인기가 바로 납득이 됐다. 광역시급의 대도시에 이런 퀄리티와 가격을 유지하는 로컬 빵집이 있는 것은 대전의 축복이라고 생각했다.

주차는 성심당 근처 여기저기에 있는 주차장에 할 수 있는 것으로 아는데, 가까운 숙소에 주차하고 걸어갔기 때문에 정보나 디테일은 모르겠다.",5.0,2024.10.26,방문 옥천 대전 여행 중요 일정 유명 성심당 방문기 이틀 평일 저녁 다음 현충일 아침 성심당 유명 원래 지방 광역시 중소 도시 터줏대감 빵집 정도 생각 시기 전국 유명 가격 이유 다음 이때 화제 망고 시루 케이크 난리 이유 오후 무렵 때문 기대 다음 망고 시루 아침 오픈 때문 숙소 결론 성심당 종류 다양 기대 이상 가격 생각 인기 납득 광역시 도시 퀄리티 가격 유지 로컬 빵집 대전 축복 생각 성심당 근처 여기저기 주차장 숙소 주차 때문 정보 디테일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
대전의 문화라 할 만큼 대전 빵의 대명사다. 주변에는 온통 성심당 빵 종이 백을 든 분들이다. 눈이 쏟아지는 추운 날인데도 줄이 길게 늘어서 있었다. 내부는 발디딜 틈이 없을 정도였고 내부 사진은 찍을 수가 없었다.,5.0,2025.01.17,대전 문화 만큼 대전 대명사 주변 성심당 종이 내부 정도 내부 사진,0.0,0.18531597409747047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20023827742509157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256675765095175,0.0,0.0,0.27496699539898406,0.0,0.0,0.757292986313604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225182022322204,0.0,0.0,0.0,0.3264393774674244,0.0,0.0,0.0
"1956년, 대전역 앞 작은 찐빵집에서 시작된 성심당은대전시민의 자부심과 사랑으로 성장하여 대전을 대표하는 향토기업이 되었습니다.
우리는 가톨릭 정신을 바탕으로 지역 사회에 봉사하는 가치 있는 기업이 되며,'맛있는 빵, 경이로운 빵, 생명의 빵' 을 통해 '사랑의 문화' 를 이루어 가겠습니다. 성심당 인스타 발췌함
정말 많은 사람이 찾는 곳 대기 줄이 끝이 보이지 않았어요ᆢ
한 30분 이상 기다렸어요ᆢ줄 선 인원 대비 빨리 입장할 수 있었어요 ᆢ직원분들이 통제 잘 해주셔서ᆢ질서있게 입장했는데ᆢ막상 매장 들어가니 일정한 동선이 없어 엄청 복잡했어요ᆢ그래도 먹고 싶은 빵 찾아서 골랐어요ᆢ 빵은 맛있고 직원분들 너무 친절해서 좋았어요ᆢ매장 안 사진은 너무 많은 사람들 때문에 사진 촬영이 불편했습니다!",5.0,2024.09.26,대전 찐빵 시작 성심당 대전 시민 자부심 사랑 성장 대전 대표 향토 기업 가톨릭 정신 바탕 지역 사회 봉사 가치 기업 경이 생명 사랑 문화 성심당 인스타 발췌 사람 대기 이상 인원 대비 입장 직원 통제 질서 입장 매장 일정 동선 직원 친절 매장 사진 사람 때문 사진 촬영 불편,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"성심당 유명한 빵집입니다.
최근 파리바게트랑 성심당의 같은금액으로 살 수 있는 양이라며 포스팅 기사를 본적이 있습니다.
시큰둥 하였는데 방문해보고 처음 인파에 놀라고, 빵들의 종류와 가격에 놀랍니다. 사진의 빵들이 다 작아보이나, 실제로는 일반 빵집 두배 정도 되는 크기입니다. 맛도 좋습니다.
방문객들이 많아서 무척이나 혼잡해보이나 회전이 빨라서 그리 오래 걸리지 않습니다.
인기 제품들이 있으나, 관계없이 다 맛있습니다.

성심당에서 사온 빵들 먹고나면, 우리가 흔히 아는 빵집들의 빵이 생각나질 않는 신기한 경험을 하게됩니다.

주차는 성심당 우리들공원 주차장을 추천합니다.
5분 미만 걸으면 도착이에요!",5.0,2024.10.26,성심당 유명한 빵집 최근 파리 바게트 성심당 금액 포스팅 기사 방문 처음 인파 종류 가격 사진 일반 빵집 정도 크기 방문객 혼잡 회전 인기 제품 관계 성심당 빵집 경험 주차 성심당 공원 주차장 추천 도착,0.0,0.0,0.0,0.0,0.3317856875134874,0.0,0.0,0.0,0.0,0.3033681515575763,0.0,0.0,0.0,0.0,0.0,0.0,0.16733615602015964,0.0,0.0,0.0,0.0,0.0,0.0,0.24713315751278506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516274981132861,0.32839132599533005,0.0,0.0,0.0,0.0,0.0,0.0,0.3430333865622162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26704306481776197,0.0,0.0,0.0,0.0,0.5369759513664585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"시즌별 케잌시루가 별미
빵하면 전국국로 소문난곳이라 설명하자면 입아픔
한번만 가본 사람은 없는곳",5.0,2025.01.10,시즌 케잌 시루 별미 전국 설명 아픔 사람,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12월의 빵집은 크리스마스 느낌 물씬나고 마음이 소란하네요. 빵과 온갖 스위츠로 가득하니 행복해집니다. 어느새 빵을 한아름 담아왔어요. 결제시 주차권을 받을 수 있습니다.,5.0,2024.12.25,빵집 크리스마스 느낌 마음 소란 스위츠 행복 아름 결제 주차,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"주차장 있는지 모르고 방문해서 차로 돌면서 1명은 운전하고 한명은 내려서 빵사왔네요. 제가 주차장 사진 올렸으니 방문하실분은 저처럼 고생하지 말고 편하게 방문하세요...
사람이 정말 많아서 정신없지만, 이 가격에 이정도로 좋은 품질의 맛있는 빵을 먹을수 있다는게 정말 행복하네요
명란은 품절도 절된다는데 생선류 잘  못먹는 1인이라 명란 바게뜨는 잘 모르겠으나 (나의 일행들은 맛있다고 함)
잠봉뵈르 바게뜨랑 사과 들어간 바게뜨(이름을 기억 못하는...) 암튼 너무  맛있어서 담에 힘들어도 대전 지나가게 또  올것 같습니다. 성심당이 괜히 유명한게 아니네요. 맛있어요.♡",5.0,2024.10.26,주차장 방문 운전 주차장 사진 방문 고생 방문 사람 가격 정도 품질 행복 명란 품절 생선 명란 바게뜨 일행 잠봉뵈르 바게뜨 사과 바게뜨 이름 기억 대전 성심당 유명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"본점은 처음 방문했습니다. 역시나 살짝의 웨이팅이 있었으며 다른 두 지점보다 더 붐볐습니다. 멋진 기업이라고 생각합니다. 항상 대전을 들리면 사게 되는
그런 곳입니다.",4.0,2024.11.25,본점 방문 웨이팅 지점 기업 생각 대전,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"화요일 늦게 거의 5시쯤 도착했는데 줄이 긴 거는 아니지만 매장 안에 사람들이 터질 듯 다니기 어려웠다. 빵을 고르고 계산하고 잘라달라 부탁하고 겨우 나와 케잌위주의 매장에서 케잌을 사고 다시 본점 ㅈ층으로 왔는데, 여기도 넘 감동.",5.0,2024.12.25,화요일 도착 매장 사람 계산 부탁 케잌 위주 매장 케잌 감동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
